iid,date,month_count
167562011,2023-02-07 11:36:00,10
167562011,2023-02-07 11:48:00,10
167562011,2023-02-16 17:26:09,10
167562011,2023-03-10 09:44:00,11
167562011,2023-05-03 10:47:56,13
167586214,2022-04-04 17:20:00,0
167586214,2022-12-07 10:10:00,8
167591600,2022-04-01 07:02:00,0
167591600,2022-10-10 09:50:00,6
167591600,2023-01-24 18:52:00,9
167591600,2023-01-24 18:57:00,9
167596847,2022-04-05 12:07:00,0
167596847,2022-04-05 12:09:00,0
167596847,2022-06-23 21:44:00,2
167596847,2022-09-13 11:06:00,5
167596847,2022-09-13 11:17:00,5
167596847,2022-09-13 11:36:00,5
167596847,2022-09-13 12:14:00,5
167596847,2022-09-13 12:20:00,5
167596847,2022-11-01 23:24:00,7
167596847,2022-12-22 23:21:00,8
167596847,2022-12-19 17:54:03,8
167598040,2022-04-13 14:39:24,0
167598040,2022-04-25 09:10:59,0
167598040,2022-10-04 11:36:42,6
167598040,2023-04-14 14:25:27,12
167598040,2023-04-26 14:43:03,12
167599739,2022-04-05 20:23:51,0
167599739,2022-05-07 20:11:00,1
167599739,2023-03-29 16:12:22,11
167602319,2022-04-21 14:53:47,0
167602319,2023-03-21 17:58:00,11
167608806,2022-04-19 14:17:00,0
167608806,2022-11-01 19:52:00,7
167608806,2023-03-30 19:30:00,11
167611842,2022-04-25 09:33:51,0
167611842,2022-08-30 14:03:26,4
167611842,2023-04-03 15:00:00,12
167611842,2023-04-14 14:39:19,12
167614871,2022-04-21 15:04:00,0
167614871,2022-05-18 11:28:00,1
167614871,2022-05-25 09:50:00,1
167614871,2022-10-09 12:41:00,6
167614871,2022-10-14 18:07:00,6
167614871,2022-11-22 14:28:00,7
167614871,2023-03-02 12:09:00,11
167625892,2022-04-04 11:26:00,0
167625892,2022-04-14 15:48:10,0
167625892,2022-09-25 13:39:00,5
167625892,2023-03-29 16:55:45,11
167640704,2022-04-10 22:09:00,0
167640704,2022-05-17 12:09:00,1
167640704,2022-09-13 11:32:00,5
167640704,2022-09-13 11:38:00,5
167640704,2022-09-13 12:01:00,5
167640704,2023-05-03 10:42:17,13
167641689,2022-04-22 20:42:00,0
167641689,2022-06-03 10:50:00,2
167641689,2022-12-04 18:12:00,8
167641689,2022-12-17 11:55:00,8
167641689,2023-02-08 21:02:00,10
167641689,2023-03-30 15:34:42,11
167642078,2022-04-25 08:45:32,0
167642078,2022-04-25 15:19:30,0
167642078,2022-04-29 13:07:28,0
167642078,2022-05-12 15:44:35,1
167642078,2022-05-12 17:20:52,1
167642078,2022-06-06 21:22:00,2
167642078,2022-06-08 23:32:00,2
167642078,2022-06-08 23:37:00,2
167642078,2022-09-18 23:09:00,5
167642078,2022-11-23 08:43:00,7
167642078,2023-01-08 22:41:00,9
167642078,2023-01-08 23:23:00,9
167642078,2023-01-22 20:28:00,9
167642078,2023-04-13 10:33:13,12
167642078,2023-04-14 14:12:26,12
167642078,2023-04-19 13:37:22,12
167642078,2023-04-25 11:44:55,12
167642078,2023-04-25 12:44:54,12
167642078,2023-05-02 23:37:00,13
167644462,2022-04-21 12:44:00,0
167644462,2022-04-21 12:51:00,0
167644462,2022-05-07 19:13:00,1
167644462,2022-05-12 21:18:00,1
167644462,2022-06-21 11:50:00,2
167644462,2022-09-13 11:17:00,5
167644462,2022-11-09 12:51:00,7
167644462,2023-03-03 18:02:00,11
167652234,2022-04-11 16:27:41,0
167652234,2023-04-14 13:29:59,12
167652234,2023-05-02 10:25:00,13
167655148,2022-04-25 09:33:00,0
167655148,2023-03-31 16:50:00,11
167655148,2023-04-14 14:38:48,12
167655990,2022-04-04 14:35:18,0
167655990,2022-04-06 08:55:00,0
167655990,2022-04-13 19:28:00,0
167655990,2022-05-12 19:20:00,1
167655990,2022-12-14 15:48:54,8
167655990,2023-04-13 08:46:24,12
167655990,2023-04-14 16:39:11,12
167656050,2022-04-13 17:37:00,0
167656050,2022-06-08 20:35:00,2
167656050,2022-08-20 14:10:00,4
167656050,2022-11-10 13:05:00,7
167667454,2022-04-25 17:22:00,0
167667454,2022-04-28 18:44:00,0
167667454,2022-05-06 15:54:54,1
167667454,2022-10-17 11:32:00,6
167667454,2023-03-15 12:51:08,11
167671308,2022-04-11 16:45:55,0
167671308,2022-04-27 10:06:38,0
167671308,2022-09-04 13:09:43,5
167671308,2023-01-31 19:47:44,9
167671308,2023-03-30 19:39:13,11
167671308,2023-04-14 13:42:25,12
167680209,2022-04-23 23:57:00,0
167680209,2022-06-12 19:27:00,2
167680209,2022-10-21 19:09:00,6
167680209,2022-12-07 22:24:00,8
167681648,2022-04-13 08:32:00,0
167681648,2022-06-02 10:04:00,2
167681648,2022-06-09 15:40:00,2
167681648,2023-04-05 13:34:07,12
167686690,2022-04-14 20:56:29,0
167686690,2022-07-12 21:58:00,3
167686690,2022-12-24 18:18:00,8
167686690,2023-03-31 15:57:02,11
167687763,2022-04-08 23:14:00,0
167687763,2022-04-08 23:22:00,0
167687763,2022-05-31 21:55:00,1
167687763,2022-06-08 15:07:46,2
167687763,2022-06-08 15:25:56,2
167687763,2022-06-08 15:33:41,2
167687763,2022-06-08 19:23:00,2
167687763,2022-06-08 19:33:00,2
167687763,2022-08-31 00:13:00,4
167687763,2022-11-20 22:58:00,7
167687763,2022-11-20 23:31:00,7
167687763,2022-11-21 01:30:00,7
167687763,2022-11-23 15:43:00,7
167687763,2022-12-03 10:12:00,8
167687763,2023-02-04 22:11:00,10
167687763,2023-02-07 11:24:00,10
167687763,2023-02-07 11:41:00,10
167687763,2023-02-07 11:48:00,10
167687763,2023-02-11 08:41:00,10
167687763,2023-03-09 21:19:00,11
167687763,2023-04-09 20:55:00,12
167709128,2022-04-04 14:43:11,0
167709128,2022-04-11 16:07:13,0
167709128,2022-05-11 10:32:00,1
167709128,2022-05-17 20:53:00,1
167709128,2022-05-30 22:38:00,1
167709128,2022-06-09 17:53:00,2
167709128,2023-01-20 06:16:00,9
167709128,2023-01-23 01:45:00,9
167709128,2023-01-26 09:05:00,9
167709128,2023-02-01 18:05:00,10
167709128,2023-02-04 15:57:00,10
167709128,2023-04-14 13:14:59,12
167709128,2023-04-14 16:43:41,12
167709128,2023-04-28 08:30:00,12
167709128,2023-04-28 08:41:00,12
167709128,2023-05-04 14:10:54,13
167728459,2022-04-25 22:16:00,0
167728459,2022-06-09 11:57:00,2
167728459,2022-11-13 19:21:00,7
167728520,2022-04-05 14:51:00,0
167728520,2022-05-04 17:02:00,1
167728520,2022-05-12 09:53:00,1
167728520,2022-05-31 17:33:00,1
167728520,2022-06-09 12:39:43,2
167728520,2022-06-15 17:56:00,2
167728520,2022-06-21 11:21:00,2
167728520,2022-06-24 11:51:00,2
167728520,2022-07-04 14:56:00,3
167728520,2022-08-03 15:19:00,4
167728520,2022-08-04 13:55:00,4
167728520,2022-10-27 17:44:00,6
167728520,2022-11-02 14:56:00,7
167728520,2022-11-08 09:52:00,7
167728520,2022-11-08 18:22:00,7
167728520,2022-11-25 13:20:00,7
167728520,2023-03-13 22:41:00,11
167728520,2023-03-13 22:46:00,11
167728520,2023-03-14 11:36:00,11
167728520,2023-03-27 23:00:00,11
167730440,2022-04-13 15:05:55,0
167730440,2022-05-02 12:38:00,1
167730440,2022-06-01 19:36:00,2
167730440,2022-09-18 22:26:00,5
167730440,2022-11-13 17:38:00,7
167730440,2023-01-22 19:52:00,9
167730440,2023-03-29 17:24:23,11
167730440,2023-04-26 14:59:50,12
167735303,2022-04-21 12:14:00,0
167735303,2023-03-02 11:06:00,11
167735435,2022-04-14 16:17:40,0
167735435,2022-04-26 15:43:47,0
167735435,2022-09-06 17:33:01,5
167735435,2023-03-29 17:14:56,11
167746982,2022-04-05 15:32:00,0
167746982,2023-04-18 12:09:00,12
167750151,2022-04-11 16:26:49,0
167750151,2022-04-21 21:34:00,0
167750151,2022-04-29 14:36:00,0
167750151,2023-03-02 11:04:00,11
167750151,2023-04-14 13:29:17,12
167752267,2022-04-04 18:20:00,0
167752267,2022-11-27 11:36:00,7
167752267,2022-11-27 16:16:00,7
167752267,2022-11-27 16:31:00,7
167752267,2022-12-01 09:01:00,8
167758698,2022-04-04 12:30:00,0
167758698,2022-10-10 22:23:00,6
167758698,2022-10-10 22:31:00,6
167758698,2023-03-02 13:48:00,11
167762004,2022-04-12 14:28:46,0
167762004,2023-03-31 14:31:07,11
167772415,2022-04-05 11:12:00,0
167772415,2022-04-15 17:48:47,0
167772415,2022-06-09 07:05:00,2
167772415,2022-06-09 07:09:00,2
167772415,2022-06-09 07:12:00,2
167772415,2022-06-09 07:14:00,2
167772415,2022-06-09 10:57:00,2
167772415,2023-03-28 12:57:00,11
167772415,2023-04-06 13:13:00,12
167793465,2022-04-05 13:18:00,0
167793465,2022-04-14 09:28:00,0
167793465,2022-12-05 18:04:00,8
167793465,2023-01-13 17:24:00,9
167793465,2023-02-02 09:50:00,10
167799322,2022-04-04 14:57:39,0
167799322,2022-10-27 15:08:40,6
167799322,2023-01-08 10:48:30,9
167799322,2023-01-17 12:54:02,9
167799322,2023-02-25 17:18:07,10
167799322,2023-04-11 13:44:58,12
167799322,2023-04-14 16:51:56,12
167804323,2022-04-21 16:30:01,0
167804323,2022-08-12 11:15:05,4
167804323,2022-12-30 09:15:05,8
167804323,2023-04-28 09:15:06,12
167810977,2022-04-25 10:58:40,0
167810977,2022-11-26 14:54:00,7
167810977,2022-11-30 16:33:00,7
167810977,2023-02-22 16:08:10,10
167810977,2023-03-30 20:57:00,11
167810977,2023-04-19 13:09:21,12
167820708,2022-04-06 09:05:42,0
167820708,2023-04-13 08:53:58,12
167849927,2022-04-21 13:08:00,0
167849927,2022-04-21 13:19:00,0
167849927,2022-06-09 13:11:00,2
167849927,2022-06-12 15:37:00,2
167849927,2022-12-21 08:32:00,8
167852107,2022-04-13 15:07:10,0
167852107,2023-04-26 15:01:34,12
167852256,2022-04-22 06:39:14,0
167852256,2022-05-30 13:54:57,1
167852256,2022-06-15 13:19:14,2
167852256,2022-06-17 10:17:52,2
167852256,2022-06-21 16:21:08,2
167852256,2022-06-22 12:22:33,2
167852256,2022-07-18 08:37:39,3
167852256,2022-09-01 09:31:42,5
167852256,2022-09-06 09:39:55,5
167852256,2022-11-17 12:27:37,7
167852256,2022-11-18 11:15:46,7
167852256,2022-11-21 16:47:49,7
167852256,2022-11-22 10:16:20,7
167852256,2022-11-25 10:47:52,7
167852256,2023-01-15 17:28:00,9
167852256,2023-03-16 16:27:00,11
167852256,2023-03-23 11:56:25,11
167852256,2023-04-11 14:49:39,12
167853162,2022-04-01 16:03:00,0
167853162,2022-04-01 16:18:00,0
167853162,2022-05-06 09:11:26,1
167853162,2022-05-17 12:52:00,1
167853162,2022-06-02 18:01:00,2
167853162,2022-06-02 18:09:00,2
167853162,2022-08-23 12:36:00,4
167853162,2022-12-12 21:07:00,8
167853162,2023-03-15 14:21:26,11
167853162,2023-05-02 11:24:00,13
167859898,2022-04-24 13:37:00,0
167859898,2022-12-04 12:45:00,8
167864063,2022-04-08 13:44:41,0
167864063,2022-05-20 12:40:09,1
167864063,2022-06-09 19:30:00,2
167864063,2022-06-09 20:29:00,2
167864063,2022-11-20 14:17:00,7
167864063,2023-04-13 09:14:57,12
167866315,2022-04-23 12:51:00,0
167866315,2022-06-09 15:03:00,2
167866315,2022-06-24 11:18:00,2
167866315,2022-10-26 19:33:00,6
167866315,2022-11-19 16:43:00,7
167866315,2022-11-19 16:46:00,7
167866315,2022-11-19 16:48:00,7
167866315,2022-12-31 14:10:00,8
167866315,2022-12-31 15:49:00,8
167866315,2023-02-10 23:51:00,10
167874932,2022-04-15 17:47:48,0
167874932,2022-04-21 16:28:00,0
167874932,2022-05-20 14:34:11,1
167874932,2022-06-14 12:54:58,2
167874932,2022-08-19 23:06:00,4
167874932,2022-10-04 11:34:00,6
167874932,2022-10-27 11:57:00,6
167874932,2022-10-27 12:22:00,6
167874932,2023-03-21 13:34:00,11
167874932,2023-04-06 13:12:38,12
167874932,2023-04-17 21:58:00,12
167874932,2023-04-27 18:13:46,12
167874932,2023-04-28 10:12:00,12
167880876,2022-04-05 19:21:19,0
167880876,2022-08-29 23:14:00,4
167880876,2023-02-05 18:45:00,10
167880876,2023-03-29 13:12:04,11
167880876,2023-03-29 13:15:18,11
167880876,2023-03-29 15:52:15,11
167884708,2022-04-21 15:19:00,0
167884708,2022-05-05 17:09:19,1
167884708,2023-03-27 11:55:37,11
167889384,2022-04-04 14:55:30,0
167889384,2022-06-08 19:28:00,2
167889384,2022-06-08 19:37:00,2
167889384,2022-06-08 19:42:00,2
167889384,2022-06-08 21:43:00,2
167889384,2022-11-12 14:28:00,7
167889384,2023-01-15 22:56:00,9
167889384,2023-03-28 12:57:00,11
167889384,2023-04-14 16:50:36,12
167893081,2022-04-14 07:10:00,0
167893081,2022-05-17 22:00:00,1
167893081,2022-07-01 00:09:00,3
167893081,2023-02-08 18:44:00,10
167893081,2023-02-09 14:39:00,10
167897231,2022-04-25 09:06:36,0
167897231,2022-12-05 10:02:00,8
167897231,2023-04-14 14:23:30,12
167902387,2022-04-04 19:52:00,0
167902387,2022-04-11 16:04:31,0
167902387,2022-04-12 14:18:09,0
167902387,2022-04-14 20:46:45,0
167902387,2022-04-20 09:04:17,0
167902387,2022-04-21 21:18:00,0
167902387,2022-05-12 22:08:00,1
167902387,2022-05-17 21:12:00,1
167902387,2022-06-08 17:06:00,2
167902387,2022-06-08 23:54:00,2
167902387,2022-06-09 14:56:00,2
167902387,2022-06-09 22:27:00,2
167902387,2022-06-24 20:57:00,2
167902387,2022-11-22 20:53:00,7
167902387,2022-12-02 12:12:00,8
167902387,2023-03-31 14:23:31,11
167902387,2023-04-05 13:40:04,12
167902387,2023-04-14 13:13:11,12
167902387,2023-04-20 16:45:11,12
167907187,2022-04-25 15:27:10,0
167907187,2022-06-04 19:17:34,2
167907187,2022-11-23 20:41:00,7
167907187,2022-11-23 21:09:00,7
167907187,2023-04-19 13:41:58,12
167911126,2022-04-05 11:02:00,0
167911126,2022-04-05 11:05:00,0
167911126,2022-04-17 18:18:00,0
167911126,2022-05-17 15:22:31,1
167911126,2022-10-10 18:08:00,6
167911126,2022-10-26 16:26:00,6
167911126,2023-05-04 09:50:06,13
167913182,2022-04-20 08:18:37,0
167913182,2022-04-21 09:07:00,0
167913182,2022-08-19 17:24:00,4
167913182,2022-08-31 13:34:00,4
167913182,2022-08-31 16:41:00,4
167913182,2022-09-30 18:49:00,5
167913182,2023-03-02 12:55:00,11
167913182,2023-04-05 15:14:29,12
167921924,2022-04-02 10:18:00,0
167921924,2023-01-31 17:36:00,9
167930457,2022-04-06 15:04:48,0
167930457,2023-01-15 18:13:00,9
167930457,2023-04-19 13:52:38,12
167942319,2022-04-06 15:19:21,0
167942319,2023-04-19 13:59:45,12
167948569,2022-04-09 12:56:00,0
167948569,2023-01-26 10:10:00,9
167952467,2022-04-25 09:04:35,0
167952467,2023-04-14 14:22:38,12
167952467,2023-04-24 17:29:00,12
167960113,2022-04-27 07:18:00,0
167960113,2022-06-09 15:14:00,2
167960113,2023-05-02 14:19:00,13
167962228,2022-04-11 15:57:03,0
167962228,2022-04-14 11:48:00,0
167962228,2022-04-14 22:08:37,0
167962228,2022-04-25 10:11:57,0
167962228,2022-05-02 17:23:00,1
167962228,2022-05-17 14:04:00,1
167962228,2022-08-29 11:39:00,4
167962228,2022-08-29 11:49:00,4
167962228,2022-08-31 12:18:46,4
167962228,2023-04-14 11:32:00,12
167962228,2023-04-14 13:06:51,12
167962228,2023-05-04 15:03:28,13
167965890,2022-04-14 20:53:15,0
167965890,2023-03-31 15:55:59,11
167965890,2022-06-08 10:49:23,2
167965890,2022-06-28 21:34:03,2
167976823,2022-04-06 14:41:00,0
167976823,2022-11-09 13:08:00,7
167985283,2022-04-05 12:55:00,0
167985283,2023-04-25 01:22:02,12
167989422,2022-04-23 12:57:17,0
167989422,2022-07-08 12:59:00,3
167989422,2022-08-16 14:36:11,4
167989422,2023-04-04 14:40:00,12
167989422,2023-04-19 14:59:50,12
167992907,2022-04-06 09:52:26,0
167992907,2023-04-13 09:25:10,12
167993957,2022-04-14 08:19:00,0
167993957,2022-06-16 20:17:00,2
167993957,2022-10-31 17:05:00,6
167993957,2023-02-10 11:05:00,10
167995200,2022-04-05 19:36:00,0
167995200,2022-09-15 12:56:00,5
167995200,2022-11-07 14:42:00,7
167998147,2022-04-25 09:24:13,0
167998147,2023-04-14 14:33:42,12
168014647,2022-04-04 08:09:00,0
168014647,2022-09-11 22:28:00,5
168014647,2022-11-30 07:07:00,7
168014647,2022-12-11 12:22:00,8
168014647,2023-01-04 00:10:00,9
168014647,2023-02-05 21:23:00,10
168016243,2022-04-12 18:59:00,0
168016243,2022-10-26 21:05:00,6
168016243,2022-11-27 19:28:00,7
168021378,2022-04-14 22:22:31,0
168021378,2022-06-09 14:38:00,2
168021378,2022-12-06 10:17:00,8
168021378,2023-02-21 09:26:00,10
168021378,2023-04-05 13:47:00,12
168021378,2023-04-13 12:43:00,12
168023280,2022-04-01 12:58:00,0
168023280,2022-04-09 12:49:00,0
168023280,2022-04-14 18:09:59,0
168023280,2022-08-18 11:05:00,4
168023280,2022-12-10 10:55:00,8
168023280,2023-01-25 10:19:00,9
168023280,2023-03-31 13:44:09,11
168023280,2022-07-15 18:00:08,3
168023397,2022-04-30 23:23:00,0
168023397,2022-05-11 13:48:34,1
168023397,2022-05-16 23:28:00,1
168023397,2022-06-13 23:58:00,2
168023397,2022-08-07 13:45:00,4
168023397,2023-03-15 16:59:32,11
168023397,2023-03-22 21:04:00,11
168023397,2023-03-23 12:52:00,11
168025305,2022-04-14 20:58:40,0
168025305,2022-04-14 22:27:36,0
168025305,2022-04-15 17:51:31,0
168025305,2022-04-20 08:11:46,0
168025305,2022-05-17 13:41:00,1
168025305,2022-05-17 13:52:00,1
168025305,2022-12-08 12:00:00,8
168025305,2023-03-08 15:08:00,11
168025305,2023-04-06 13:14:27,12
168025305,2023-04-14 13:24:14,12
168025305,2023-04-19 12:54:12,12
168025305,2023-04-23 15:06:00,12
168026790,2022-04-28 12:50:00,0
168026790,2022-04-29 11:50:00,0
168026790,2022-05-30 11:05:00,1
168026790,2022-09-27 10:56:00,5
168026790,2022-11-16 11:31:00,7
168039505,2022-04-08 16:52:00,0
168039505,2022-05-04 20:32:00,1
168039505,2022-06-10 15:19:00,2
168039505,2022-06-10 16:43:00,2
168039505,2022-06-16 17:32:00,2
168039505,2023-03-29 17:19:23,11
168044735,2022-04-25 09:04:10,0
168044735,2022-06-03 12:09:00,2
168044735,2023-04-14 14:22:28,12
168047828,2022-04-02 10:23:38,0
168047828,2022-06-23 11:14:03,2
168047828,2022-12-03 16:10:10,8
168051540,2022-04-20 09:39:32,0
168051540,2022-05-01 18:46:00,1
168051540,2022-05-05 11:47:00,1
168051540,2022-06-25 11:51:00,2
168051540,2022-09-30 17:24:00,5
168051540,2022-12-15 11:00:00,8
168051540,2023-01-15 14:33:00,9
168051540,2023-01-28 21:44:00,9
168051540,2023-04-05 14:08:22,12
168062871,2022-04-05 11:03:00,0
168062871,2022-04-05 11:05:00,0
168062871,2022-04-05 11:09:00,0
168062871,2022-04-13 16:57:07,0
168062871,2022-09-13 12:44:00,5
168062871,2022-09-13 12:49:00,5
168062871,2022-09-13 13:07:00,5
168062871,2022-11-08 09:57:00,7
168062871,2023-05-03 10:40:07,13
168063941,2022-04-08 10:19:00,0
168063941,2022-12-31 06:41:00,8
168068517,2022-04-13 15:03:13,0
168068517,2023-04-26 14:57:02,12
168085011,2022-04-09 12:04:00,0
168085011,2022-06-20 20:01:00,2
168085011,2023-02-07 20:14:00,10
168086402,2022-04-10 19:21:00,0
168086402,2022-11-17 11:10:00,7
168088387,2022-04-05 13:38:00,0
168088387,2022-05-12 15:31:00,1
168088387,2022-10-10 20:30:00,6
168088387,2022-12-11 13:18:00,8
168094470,2022-04-01 20:34:00,0
168094470,2022-11-29 21:22:00,7
168094470,2022-12-19 23:03:00,8
168094470,2023-01-25 17:44:00,9
168108458,2022-04-11 15:51:06,0
168108458,2023-01-21 10:56:00,9
168108458,2023-04-14 13:01:55,12
168110364,2022-04-12 12:19:00,0
168110364,2022-04-13 18:32:31,0
168110364,2022-04-26 14:50:22,0
168110364,2022-11-16 10:26:49,7
168110364,2023-03-22 11:38:17,11
168110364,2023-03-29 16:00:32,11
168110364,2023-04-14 17:14:30,12
168116932,2022-04-14 20:42:53,0
168116932,2022-05-12 22:36:00,1
168116932,2022-06-08 18:40:00,2
168116932,2022-06-08 18:52:00,2
168116932,2022-06-08 19:01:00,2
168116932,2022-06-08 19:08:00,2
168116932,2022-06-08 19:41:00,2
168116932,2022-12-12 01:58:00,8
168116932,2022-12-21 10:26:00,8
168116932,2023-02-02 01:53:00,10
168116932,2023-02-09 11:41:00,10
168116932,2023-03-31 15:51:56,11
168139139,2022-04-07 13:43:00,0
168139139,2023-01-08 18:16:00,9
168139974,2022-04-20 08:10:42,0
168139974,2022-04-25 09:06:29,0
168139974,2022-04-25 10:37:07,0
168139974,2022-04-29 13:17:34,0
168139974,2022-05-30 14:28:41,1
168139974,2023-04-05 15:09:16,12
168139974,2023-04-13 10:38:49,12
168139974,2023-04-14 14:23:22,12
168139974,2023-04-16 23:01:00,12
168139974,2023-04-19 12:52:17,12
168141198,2022-04-20 09:10:43,0
168141198,2022-04-26 18:25:00,0
168141198,2022-05-09 15:27:57,1
168141198,2022-05-18 13:01:00,1
168141198,2022-05-18 13:04:00,1
168141198,2022-06-08 16:38:00,2
168141198,2022-06-08 18:45:00,2
168141198,2022-06-08 18:55:00,2
168141198,2022-06-08 18:56:00,2
168141198,2022-06-08 19:00:00,2
168141198,2022-06-08 19:13:00,2
168141198,2022-06-08 19:28:00,2
168141198,2022-12-15 12:43:40,8
168141198,2023-03-17 12:21:22,11
168143622,2022-04-25 11:15:03,0
168143622,2022-06-08 20:03:00,2
168143622,2022-06-08 20:18:00,2
168143622,2022-11-23 16:55:00,7
168143622,2023-01-31 15:52:00,9
168143622,2023-02-08 19:18:00,10
168143622,2023-04-19 13:19:28,12
168146725,2022-04-14 22:53:09,0
168146725,2023-04-13 15:55:00,12
168149475,2022-04-25 08:53:01,0
168149475,2022-10-21 16:55:00,6
168149475,2023-04-14 14:16:32,12
168152694,2022-04-25 11:03:43,0
168152694,2022-11-27 17:55:00,7
168152694,2023-01-03 18:10:00,9
168152694,2023-01-09 16:59:00,9
168152694,2023-04-19 13:13:24,12
168154782,2022-04-04 10:20:00,0
168154782,2022-05-06 15:46:03,1
168154782,2023-03-15 12:43:13,11
168156928,2022-04-05 11:15:00,0
168156928,2022-04-05 11:22:00,0
168156928,2022-04-07 17:44:00,0
168156928,2022-11-07 22:34:00,7
168161645,2022-06-04 14:44:00,2
168161645,2022-06-08 20:31:00,2
168161645,2022-06-12 13:29:52,2
168161645,2023-04-27 18:56:09,12
168161645,2022-04-15 14:01:05,0
168176197,2022-04-05 12:54:00,0
168176197,2022-04-12 17:59:00,0
168176197,2022-06-10 17:32:00,2
168176197,2022-08-11 01:14:00,4
168176197,2022-11-30 06:59:00,7
168176197,2022-12-14 19:16:00,8
168176197,2023-01-06 21:07:00,9
168176197,2023-02-02 01:34:02,10
168178744,2022-04-06 17:12:44,0
168178744,2022-04-13 14:41:49,0
168178744,2022-09-02 10:17:30,5
168178744,2022-10-27 11:40:42,6
168178744,2022-10-27 16:11:19,6
168178744,2023-04-26 14:44:13,12
168183795,2022-04-14 22:49:38,0
168183795,2022-05-12 16:23:00,1
168183795,2023-03-28 12:15:00,11
168183795,2023-04-19 09:37:00,12
168206052,2022-04-02 20:07:00,0
168206052,2023-01-08 07:55:00,9
168207712,2022-04-14 21:15:56,0
168207712,2023-03-31 16:04:12,11
168211261,2022-04-14 20:50:45,0
168211261,2023-03-31 15:55:01,11
168214927,2022-04-14 21:22:49,0
168214927,2022-06-24 16:05:34,2
168214927,2022-07-21 15:14:00,3
168214927,2022-07-22 13:59:00,3
168214927,2022-12-11 13:58:00,8
168214927,2022-12-14 11:05:00,8
168214927,2022-12-28 17:35:00,8
168214927,2023-01-06 23:28:00,9
168215938,2022-04-26 22:15:00,0
168215938,2022-06-13 20:04:00,2
168215938,2022-11-10 20:16:00,7
168215938,2022-11-21 21:05:00,7
168215938,2022-11-26 19:20:00,7
168216170,2022-04-14 16:49:32,0
168216170,2022-05-20 12:51:20,1
168216170,2023-03-29 17:33:37,11
168219230,2023-03-28 21:14:00,11
168219230,2022-04-29 20:49:21,0
168227714,2022-04-21 15:20:00,0
168227714,2022-11-08 17:35:00,7
168231067,2022-04-05 19:48:15,0
168231067,2023-03-29 15:54:58,11
168240514,2022-04-14 17:59:59,0
168240514,2022-06-22 17:59:00,2
168240514,2023-03-31 13:38:20,11
168250252,2022-04-19 22:00:00,0
168250252,2023-03-30 19:35:00,11
168253464,2022-04-20 09:54:31,0
168253464,2023-04-05 14:21:46,12
168255257,2022-04-13 15:39:07,0
168255257,2023-05-02 11:24:31,13
168256430,2022-04-08 14:39:00,0
168256430,2022-04-15 08:58:00,0
168256430,2022-05-17 19:04:00,1
168256430,2022-06-08 18:47:00,2
168256430,2022-10-04 17:45:53,6
168256430,2023-03-31 14:34:49,11
168256430,2023-04-14 19:07:00,12
168270047,2022-04-14 16:11:23,0
168270047,2022-09-27 10:10:48,5
168270047,2023-01-11 11:18:13,9
168270047,2023-04-20 17:41:13,12
168271571,2022-04-15 18:43:00,0
168271571,2022-05-12 14:49:00,1
168271571,2022-06-19 17:42:00,2
168271571,2022-06-19 18:05:00,2
168271571,2023-03-13 00:17:00,11
168271571,2023-03-29 09:07:00,11
168282400,2022-04-13 16:37:24,0
168282400,2023-05-03 10:20:51,13
168287660,2022-04-14 18:19:22,0
168287660,2022-06-02 16:56:16,2
168287660,2022-10-06 16:26:40,6
168287660,2022-12-22 16:03:19,8
168287660,2023-03-31 13:49:09,11
168287660,2023-04-19 11:17:22,12
168289539,2022-04-28 12:09:44,0
168289539,2022-06-02 09:34:35,2
168289539,2022-06-15 12:11:24,2
168289539,2022-06-16 13:31:34,2
168289539,2022-06-17 11:33:01,2
168289539,2022-06-20 10:03:59,2
168289539,2022-06-20 12:16:27,2
168289539,2022-06-21 10:29:15,2
168289539,2022-06-21 11:00:41,2
168289539,2022-06-21 14:09:20,2
168289539,2022-06-22 12:43:18,2
168289539,2022-06-22 17:52:54,2
168289539,2022-06-23 13:59:49,2
168289539,2022-06-23 15:08:03,2
168289539,2022-06-23 15:45:21,2
168289539,2022-08-29 16:25:27,4
168289539,2022-11-21 11:51:03,7
168289539,2022-11-21 12:32:51,7
168289539,2022-11-21 13:57:07,7
168289539,2022-11-21 14:51:49,7
168289539,2022-11-21 15:49:35,7
168289539,2023-03-14 11:49:17,11
168298367,2022-04-08 19:00:00,0
168298367,2022-04-08 22:00:00,0
168298367,2022-04-19 10:09:00,0
168298367,2022-04-22 18:46:00,0
168298367,2022-04-26 00:27:00,0
168298367,2022-06-03 16:24:00,2
168298367,2022-08-11 15:04:00,4
168298367,2022-08-15 23:29:00,4
168298367,2022-09-13 11:38:00,5
168298367,2022-09-14 09:51:00,5
168298367,2022-09-25 21:15:00,5
168298367,2022-10-27 12:09:00,6
168298367,2022-11-21 18:04:00,7
168298367,2023-01-04 20:30:00,9
168298367,2023-02-05 10:41:00,10
168298367,2023-03-11 07:56:00,11
168298367,2023-03-12 13:05:00,11
168298367,2023-03-13 16:34:00,11
168298367,2023-03-16 14:39:00,11
168298367,2023-04-11 10:02:00,12
168298367,2023-04-12 18:03:00,12
168298367,2023-04-17 22:22:00,12
168311134,2022-04-08 10:07:00,0
168311134,2022-04-11 16:06:16,0
168311134,2022-09-29 19:33:00,5
168311134,2023-01-31 17:36:00,9
