iid,date,month_count
100407873,2022-06-28 09:40:43,25
100407873,2022-06-30 17:22:50,25
100407873,2022-06-30 17:27:09,25
100407873,2022-06-30 17:32:20,25
100407873,2022-06-30 17:35:23,25
100407873,2022-11-07 12:47:19,30
100408493,2021-10-03 18:00:00,17
100408493,2021-11-13 15:33:00,18
100408493,2022-01-14 07:51:00,20
100408493,2022-01-22 17:26:00,20
100408493,2022-01-22 17:31:00,20
100408493,2022-04-05 18:59:00,23
100408493,2022-04-26 13:30:00,23
100408493,2022-06-11 09:00:00,25
100408493,2022-10-01 14:50:00,29
100408493,2022-12-10 16:29:00,31
100408571,2021-10-15 10:16:27,17
100408571,2021-10-15 10:21:08,17
100408571,2021-11-04 07:27:00,18
100408571,2021-11-30 11:47:16,18
100408571,2022-04-11 14:14:23,23
100408571,2022-06-20 14:18:00,25
100408571,2022-06-20 14:23:00,25
100408571,2022-11-22 21:38:00,30
100409038,2021-10-27 13:53:31,17
100409038,2021-10-27 13:57:14,17
100409038,2021-11-23 12:23:34,18
100409038,2021-12-14 16:05:50,19
100409038,2022-01-19 14:33:30,20
100409038,2022-01-19 14:34:57,20
100409038,2022-01-26 13:50:39,20
100409038,2022-03-28 16:16:27,22
100409038,2022-11-26 11:50:57,30
100410754,2021-10-01 18:57:46,17
100410754,2021-10-02 19:28:40,17
100410754,2021-10-08 19:23:13,17
100410754,2021-11-12 19:25:57,18
100410754,2021-11-27 19:29:17,18
100410754,2021-12-03 18:50:00,19
100410754,2021-12-17 19:32:11,19
100410754,2021-12-29 12:00:42,19
100410754,2022-01-08 19:28:47,20
100410754,2022-01-20 15:05:31,20
100410754,2022-01-21 19:23:57,20
100410754,2022-01-29 12:18:55,20
100410754,2022-02-05 18:11:35,21
100410754,2022-02-25 13:28:04,21
100410754,2022-02-25 19:28:38,21
100410754,2022-03-09 19:27:00,22
100410754,2022-03-25 14:18:34,22
100410754,2022-04-08 18:45:28,23
100410754,2022-04-28 13:45:08,23
100410754,2022-05-06 19:28:36,24
100410754,2022-05-06 19:29:33,24
100410754,2022-09-09 11:49:26,28
100410754,2022-09-11 18:25:48,28
100410754,2022-09-21 18:27:26,28
100410754,2022-09-22 12:59:34,28
100410754,2022-09-26 17:54:41,28
100410754,2022-09-29 19:14:48,28
100410754,2022-10-05 17:44:45,29
100410754,2022-10-22 19:20:46,29
100410754,2022-10-27 19:12:57,29
100410754,2022-10-31 15:19:15,29
100410754,2022-11-08 19:26:25,30
100410754,2022-11-19 19:04:16,30
100410754,2022-11-23 12:50:04,30
100410754,2022-12-08 19:13:02,31
100410754,2022-12-09 19:23:54,31
100412077,2021-10-15 14:21:34,17
100412077,2021-11-08 17:16:26,18
100412077,2022-05-04 10:11:12,24
100412077,2022-08-13 14:23:35,27
100412077,2022-08-22 16:24:00,27
100412374,2021-10-28 14:06:53,17
100412374,2022-07-05 16:42:22,26
100412374,2022-07-19 12:23:41,26
100412492,2021-10-01 10:46:00,17
100412492,2021-10-08 10:40:00,17
100412492,2021-11-21 16:16:00,18
100412492,2022-01-17 18:47:00,20
100412492,2022-05-13 21:01:00,24
100412492,2022-05-22 15:54:00,24
100412492,2022-07-04 20:53:00,26
100412492,2022-10-17 20:37:00,29
100412492,2022-11-11 10:42:00,30
100412492,2022-12-05 15:46:00,31
100412557,2021-10-28 14:01:06,17
100412557,2022-01-21 14:53:14,20
100412557,2022-05-01 17:27:04,24
100412557,2022-06-17 19:22:26,25
100412557,2022-06-27 14:09:36,25
100412557,2022-10-24 14:38:58,29
100412557,2022-11-17 15:10:25,30
100412709,2021-10-12 18:32:56,17
100412709,2021-10-14 14:34:48,17
100412709,2022-01-17 13:00:56,20
100412709,2022-01-26 15:20:44,20
100412709,2022-02-16 12:51:24,21
100412709,2022-05-11 12:50:12,24
100412709,2022-07-04 12:27:42,26
100412709,2022-11-17 14:40:58,30
100412709,2022-11-17 14:41:33,30
100412709,2022-11-17 14:42:58,30
100413273,2021-10-05 12:59:57,17
100413273,2021-11-10 10:22:38,18
100413273,2021-12-18 17:36:51,19
100413273,2022-01-31 10:27:11,20
100413273,2022-02-23 10:05:58,21
100413273,2022-05-08 12:33:00,24
100413273,2022-05-10 10:24:18,24
100413273,2022-05-24 17:28:35,24
100413273,2022-07-05 16:44:21,26
100413273,2022-08-16 11:23:31,27
100413273,2022-09-26 10:16:16,28
100413273,2022-11-29 11:40:35,30
100413312,2021-10-08 13:04:11,17
100413312,2021-11-09 14:14:39,18
100413312,2022-03-25 11:19:12,22
100413312,2022-11-01 13:13:39,30
100413312,2022-11-09 17:15:00,30
100413312,2022-11-23 11:34:07,30
100413312,2022-12-07 10:06:11,31
100413459,2021-10-01 17:06:55,17
100413459,2022-01-14 16:01:28,20
100413459,2022-01-31 13:16:29,20
100413459,2022-02-07 10:50:08,21
100413459,2022-07-04 13:38:47,26
100413459,2022-09-19 19:33:54,28
100413459,2022-12-08 15:50:29,31
100413776,2021-10-31 10:50:00,17
100413776,2021-11-05 12:16:00,18
100413776,2021-11-24 20:38:00,18
100413776,2022-01-02 12:48:00,20
100413776,2022-05-29 12:25:00,24
100413776,2022-06-06 18:33:00,25
100413776,2022-09-03 17:37:00,28
100414600,2021-10-02 11:42:14,17
100414600,2021-11-01 13:18:35,18
100414600,2021-11-13 13:03:15,18
100414600,2021-11-13 14:26:11,18
100414600,2022-07-04 14:54:20,26
100414600,2022-10-26 10:39:58,29
100415417,2021-10-07 18:07:29,17
100415417,2021-10-19 10:22:34,17
100415417,2022-03-28 12:43:23,22
100415417,2022-05-02 13:30:06,24
100415417,2022-05-03 17:23:15,24
100415417,2022-05-03 17:24:37,24
100416103,2021-10-03 17:58:00,17
100416103,2021-10-03 18:11:00,17
100416103,2021-10-19 16:40:00,17
100416103,2022-01-04 10:35:55,20
100416103,2022-01-04 11:14:00,20
100416103,2022-01-07 17:57:00,20
100416103,2022-02-04 19:36:00,21
100416103,2022-03-11 16:02:00,22
100416103,2022-03-12 18:32:00,22
100416103,2022-03-13 11:52:00,22
100416103,2022-07-24 17:09:00,26
100416103,2022-07-29 22:22:00,26
100416103,2022-11-15 10:42:15,30
100416118,2021-10-05 13:02:08,17
100416118,2022-01-07 15:12:51,20
100416118,2022-07-04 11:43:44,26
100416293,2021-10-28 10:02:00,17
100416293,2022-10-04 12:22:00,29
100416342,2021-10-09 12:05:50,17
100416342,2022-11-01 15:38:57,30
100416342,2022-11-15 10:23:58,30
100416342,2022-12-05 10:06:31,31
100416447,2021-10-28 13:03:31,17
100416447,2021-12-01 12:52:48,19
100416447,2022-01-11 14:56:42,20
100416447,2022-01-19 16:03:47,20
100416447,2022-07-04 11:16:57,26
100416447,2022-07-21 11:30:08,26
100416447,2022-08-30 13:36:27,27
100416447,2022-10-20 15:23:11,29
100416570,2021-10-31 11:58:00,17
100416570,2021-10-31 12:08:00,17
100416570,2022-08-21 15:04:00,27
100416898,2021-10-15 20:22:00,17
100416898,2022-06-13 10:39:00,25
100416898,2022-08-22 09:04:00,27
100418085,2021-10-01 15:06:58,17
100418085,2021-11-23 12:04:23,18
100418085,2022-02-10 11:34:36,21
100418085,2022-07-04 12:54:37,26
100418085,2022-09-12 15:26:00,28
100418339,2021-10-06 14:31:37,17
100418339,2022-01-07 16:21:55,20
100418339,2022-06-08 13:28:35,25
100418339,2022-07-04 11:41:57,26
100418452,2021-10-05 13:02:53,17
100418452,2022-01-07 15:12:18,20
100418452,2022-07-04 11:44:00,26
100418520,2021-10-06 15:20:42,17
100418520,2021-10-19 12:04:04,17
100418520,2022-01-05 11:26:01,20
100418520,2022-01-11 11:29:58,20
100418520,2022-02-11 16:35:48,21
100418520,2022-04-20 13:22:10,23
100418520,2022-05-23 17:19:37,24
100418520,2022-07-04 11:45:59,26
100418520,2022-09-20 10:11:44,28
100418520,2022-12-01 10:09:44,31
100419063,2021-10-27 15:32:37,17
100419063,2021-12-20 11:34:51,19
100419063,2022-08-08 15:17:52,27
100419063,2022-08-09 10:58:07,27
100419063,2022-09-20 11:29:53,28
100419063,2022-11-01 13:40:09,30
100419103,2021-10-01 09:58:00,17
100419103,2021-10-06 13:20:29,17
100419103,2021-11-11 14:13:49,18
100419103,2021-12-16 15:08:08,19
100419103,2022-01-07 16:16:22,20
100419103,2022-02-02 17:13:37,21
100419103,2022-03-07 10:06:44,22
100419103,2022-04-01 10:50:53,23
100419103,2022-04-12 12:17:46,23
100419103,2022-05-12 10:12:52,24
100419103,2022-05-27 16:05:14,24
100419103,2022-07-04 11:44:05,26
100419103,2022-10-19 10:14:57,29
100419262,2021-10-01 17:10:03,17
100419262,2022-02-07 10:53:33,21
100419262,2022-07-04 13:38:54,26
100419722,2021-10-01 16:11:35,17
100419722,2021-10-10 16:04:38,17
100419722,2022-01-29 16:28:28,20
100419722,2022-01-29 16:29:56,20
100419722,2022-01-31 11:56:42,20
100419722,2022-03-16 12:49:32,22
100419722,2022-04-30 17:37:59,23
100419722,2022-04-30 17:40:24,23
100419722,2022-05-07 17:47:47,24
100419722,2022-05-08 12:38:19,24
100419722,2022-05-12 14:32:19,24
100419722,2022-05-19 16:24:10,24
100419722,2022-10-06 17:47:42,29
100419722,2022-10-06 17:51:37,29
100419722,2022-10-19 15:02:06,29
100419722,2022-11-05 12:59:13,30
100419722,2022-11-22 16:15:05,30
100419841,2021-10-05 10:29:15,17
100419841,2022-01-31 10:33:57,20
100419841,2022-04-04 14:36:18,23
100419841,2022-10-20 11:51:36,29
100419841,2022-10-21 15:07:47,29
100419841,2022-11-04 10:11:38,30
100419921,2021-10-26 16:33:01,17
100419921,2021-12-20 10:26:15,19
100419921,2022-01-12 17:32:33,20
100419921,2022-01-31 10:54:57,20
100419921,2022-03-04 14:54:05,22
100419921,2022-03-29 15:32:09,22
100419921,2022-04-11 16:05:50,23
100419921,2022-11-19 11:53:23,30
100420045,2021-10-22 19:12:00,17
100420045,2022-11-01 19:19:00,30
100420173,2021-10-13 15:32:04,17
100420173,2022-01-20 11:39:22,20
100420173,2022-01-27 15:55:04,20
100420173,2022-07-05 16:42:29,26
100420178,2021-10-13 15:30:36,17
100420178,2021-12-15 16:15:04,19
100420178,2022-03-07 14:39:18,22
100420178,2022-03-22 19:11:08,22
100420178,2022-07-05 16:42:40,26
100420178,2022-12-04 18:48:00,31
100421124,2021-10-12 12:39:13,17
100421124,2022-01-07 15:50:22,20
100421124,2022-02-17 10:11:11,21
100421124,2022-04-29 13:51:26,23
100421124,2022-07-05 12:15:47,26
100421193,2021-10-13 11:46:26,17
100421193,2022-07-05 12:17:21,26
100421193,2022-07-09 20:16:00,26
100421193,2022-09-30 10:43:02,28
100421193,2022-11-21 11:36:59,30
100421321,2021-10-05 14:59:05,17
100421321,2021-10-30 14:50:44,17
100421321,2022-03-01 16:32:19,22
100421321,2022-04-28 14:14:23,23
100421321,2022-07-05 12:19:42,26
100421321,2022-12-05 13:22:27,31
100421506,2021-10-11 10:39:51,17
100421506,2021-11-10 11:52:10,18
100421506,2022-01-20 10:31:37,20
100421506,2022-01-25 18:13:27,20
100421506,2022-01-26 10:04:22,20
100421506,2022-02-02 09:57:27,21
100421506,2022-06-21 12:36:41,25
100421506,2022-06-30 15:28:52,25
100421506,2022-09-08 10:16:21,28
100421506,2022-10-23 17:50:51,29
100421506,2022-11-10 19:18:15,30
100421506,2022-11-23 11:53:25,30
100421524,2021-10-08 19:52:56,17
100421524,2021-10-16 12:07:38,17
100421524,2021-11-13 15:30:29,18
100421524,2021-12-28 13:29:09,19
100421524,2021-12-28 13:30:50,19
100421524,2022-01-28 18:04:15,20
100421524,2022-02-04 15:26:24,21
100421524,2022-04-12 17:45:50,23
100421524,2022-07-05 12:14:39,26
100421524,2022-10-28 14:23:01,29
100421763,2021-10-11 12:44:17,17
100421763,2021-12-31 10:36:18,19
100421763,2022-02-18 12:43:55,21
100421763,2022-03-24 13:35:54,22
100421763,2022-04-20 16:39:54,23
100421763,2022-07-05 12:19:17,26
100421763,2022-09-14 13:56:04,28
100421763,2022-11-21 15:38:00,30
100421803,2021-10-26 10:18:00,17
100421803,2021-10-26 10:40:00,17
100421803,2021-11-13 18:35:00,18
100421803,2021-12-09 15:05:00,19
100421803,2022-01-14 18:35:00,20
100421803,2022-01-14 18:44:00,20
100421803,2022-01-14 19:07:00,20
100421803,2022-01-20 21:42:00,20
100421803,2022-04-09 18:00:00,23
100421803,2022-04-17 19:49:00,23
100421803,2022-04-19 15:43:21,23
100421803,2022-06-01 22:25:00,25
100421803,2022-06-01 22:37:00,25
100421803,2022-07-01 12:00:00,26
100421803,2022-09-05 11:43:00,28
100421803,2022-09-05 11:49:00,28
100421803,2022-09-05 11:57:00,28
100421803,2022-09-15 09:48:07,28
100421803,2022-09-26 12:37:00,28
100421803,2022-09-29 16:38:00,28
100421803,2022-12-12 11:50:00,31
100421908,2021-10-13 12:14:23,17
100421908,2021-11-04 11:38:03,18
100421908,2021-12-01 15:45:35,19
100421908,2021-12-13 12:38:28,19
100421908,2022-02-14 15:38:41,21
100421908,2022-04-08 16:19:08,23
100421908,2022-11-23 14:56:10,30
100421908,2022-12-02 10:35:40,31
100422130,2021-10-30 18:44:28,17
100422130,2022-04-07 17:41:00,23
100422290,2021-10-06 15:03:47,17
100422290,2021-12-22 12:53:52,19
100422290,2022-01-07 16:52:02,20
100422290,2022-07-04 11:41:46,26
100422305,2021-10-06 15:04:37,17
100422305,2021-12-22 11:02:50,19
100422305,2022-01-07 16:52:59,20
100422305,2022-01-28 10:51:18,20
100422305,2022-07-04 11:42:03,26
100422305,2022-09-15 17:22:05,28
100422305,2022-10-12 12:59:36,29
100422532,2021-10-01 15:28:37,17
100422532,2022-01-13 10:07:04,20
100422532,2022-03-23 12:00:27,22
100422532,2022-03-23 12:28:01,22
100422532,2022-08-15 10:34:42,27
100422597,2021-10-06 18:55:34,17
100422597,2021-12-14 12:40:17,19
100422597,2021-12-29 13:30:47,19
100422597,2021-12-29 13:31:52,19
100422597,2022-11-18 16:11:01,30
100422612,2021-10-13 15:34:17,17
100422612,2021-10-13 15:34:47,17
100422612,2022-01-20 11:38:54,20
100422612,2022-01-27 15:56:51,20
100422612,2022-05-10 13:19:40,24
100422612,2022-07-05 16:40:31,26
100422612,2022-09-15 13:38:15,28
100422612,2022-09-15 13:40:52,28
100423035,2021-10-01 15:37:19,17
100423035,2022-06-06 16:59:52,25
100423035,2022-06-06 17:04:47,25
100423035,2022-06-14 15:16:57,25
100423035,2022-06-30 10:35:18,25
100423109,2021-10-11 11:39:50,17
100423109,2022-02-01 14:36:21,21
100423109,2022-07-05 15:24:06,26
100423555,2021-10-26 10:22:08,17
100423555,2022-07-05 15:15:41,26
100424372,2021-10-28 17:19:00,17
100424372,2022-11-02 11:19:38,30
100424372,2022-11-18 11:17:50,30
100424543,2021-10-19 13:22:13,17
100424543,2021-11-09 10:42:03,18
100424543,2021-12-06 16:09:51,19
100424543,2022-02-15 13:17:18,21
100424543,2022-03-30 12:09:20,22
100424543,2022-11-11 12:07:41,30
100424543,2022-11-11 12:08:48,30
100424791,2021-10-07 21:13:00,17
100424791,2021-10-07 21:22:00,17
100424791,2022-01-19 14:22:00,20
100424791,2022-01-19 14:28:00,20
100424791,2022-02-16 11:47:00,21
100424791,2022-04-09 09:33:00,23
100424791,2022-05-18 13:07:00,24
100424791,2022-09-19 15:00:00,28
100424791,2022-11-04 10:14:00,30
100424791,2022-11-14 10:49:00,30
100425731,2021-10-06 12:59:00,17
100425731,2022-06-07 13:02:00,25
100425731,2022-09-01 19:27:00,28
100425731,2022-09-02 12:37:00,28
100425731,2022-11-02 14:38:00,30
100425731,2022-11-02 14:47:00,30
100425731,2022-11-22 12:54:00,30
100425731,2022-11-22 13:00:00,30
100426257,2021-10-27 11:43:42,17
100426257,2021-10-27 16:55:58,17
100426257,2021-11-12 10:32:05,18
100426257,2022-02-03 11:26:43,21
100426257,2022-04-11 11:24:51,23
100426257,2022-07-06 11:07:34,26
100426257,2022-07-14 15:22:24,26
100426257,2022-09-01 14:51:42,28
100426267,2021-10-27 11:24:47,17
100426267,2021-11-14 21:18:00,18
100426267,2022-01-11 16:19:38,20
100426267,2022-07-06 11:07:46,26
100426267,2022-11-19 19:44:25,30
100427684,2021-10-20 12:10:00,17
100427684,2022-04-02 14:30:13,23
100427905,2021-10-07 15:30:19,17
100427905,2022-01-13 19:03:48,20
100427905,2022-01-25 12:13:45,20
100427905,2022-03-11 17:58:44,22
100427905,2022-03-29 15:38:56,22
100427905,2022-03-29 15:40:06,22
100427905,2022-07-27 17:03:49,26
100427905,2022-07-27 17:05:45,26
100427905,2022-10-19 15:38:10,29
100427905,2022-11-08 13:47:08,30
100428228,2021-10-03 13:26:00,17
100428228,2022-02-01 14:39:00,21
100428228,2022-02-07 14:56:00,21
100428228,2022-03-02 10:55:00,22
100428228,2022-04-04 14:43:00,23
100428228,2022-06-09 10:48:00,25
100428258,2021-10-08 17:32:34,17
100428258,2021-11-30 13:02:43,18
100428258,2021-11-30 13:06:11,18
100428258,2021-12-10 11:55:24,19
100428258,2022-01-18 13:05:12,20
100428258,2022-01-18 13:06:59,20
100428258,2022-04-29 12:58:31,23
100428258,2022-09-23 12:05:48,28
100428258,2022-10-17 11:41:42,29
100428258,2022-11-30 15:39:54,30
100428263,2021-10-06 10:12:00,17
100428263,2022-11-15 10:19:11,30
100428317,2021-10-21 15:03:11,17
100428317,2022-05-05 11:34:56,24
100428317,2022-05-18 15:54:33,24
100428317,2022-10-28 14:38:11,29
100428357,2021-10-11 07:26:00,17
100428357,2022-03-18 19:39:00,22
100428357,2022-04-02 07:49:00,23
100428407,2021-10-12 10:35:46,17
100428407,2021-10-21 17:36:23,17
100428407,2022-08-29 10:13:00,27
100428407,2022-08-30 16:08:09,27
100428407,2022-09-02 15:33:53,28
100428407,2022-10-11 10:28:03,29
100428407,2022-10-11 10:31:06,29
100428407,2022-11-10 12:10:07,30
100428495,2021-10-05 14:55:39,17
100428495,2022-02-17 13:48:53,21
100428495,2022-10-18 10:55:10,29
100428666,2021-10-18 11:26:08,17
100428666,2022-01-03 16:09:35,20
100428666,2022-07-05 15:16:31,26
100428666,2022-10-27 10:34:53,29
100428666,2022-11-03 10:44:21,30
100428666,2022-12-07 10:08:32,31
100428801,2021-10-05 10:07:28,17
100428801,2022-01-31 14:14:59,20
100428801,2022-01-31 14:17:21,20
100428801,2022-03-10 14:13:28,22
100428801,2022-03-14 13:11:27,22
100428801,2022-04-13 10:12:17,23
100428801,2022-05-19 16:02:56,24
100428801,2022-09-15 10:45:00,28
100428801,2022-10-17 12:04:05,29
100428870,2021-10-16 15:10:40,17
100428870,2022-10-25 10:15:22,29
100428870,2022-11-07 14:05:55,30
100428870,2022-11-09 14:21:52,30
100428989,2021-10-07 11:36:23,17
100428989,2022-03-30 10:03:48,22
100428989,2022-10-04 10:49:24,29
100429079,2021-10-21 15:15:51,17
100429079,2021-11-28 20:50:00,18
100429079,2022-01-15 21:31:00,20
100429079,2022-05-09 15:38:41,24
100429079,2022-08-15 16:46:00,27
100429079,2022-08-16 11:09:37,27
100429079,2022-11-08 14:24:00,30
100429079,2022-11-08 14:26:35,30
100429467,2021-10-29 13:45:25,17
100429467,2021-10-29 17:32:50,17
100429467,2022-02-16 17:45:18,21
100429467,2022-05-24 10:21:44,24
100429467,2022-06-10 13:55:14,25
100429467,2022-09-24 12:22:17,28
100429467,2022-11-01 18:40:40,30
100429531,2021-10-15 11:04:04,17
100429531,2022-01-07 15:11:15,20
100429531,2022-02-15 10:20:26,21
100429531,2022-05-12 10:26:09,24
100429531,2022-05-12 10:28:51,24
100429726,2021-10-07 10:52:10,17
100429726,2021-10-29 17:08:07,17
100429726,2022-02-02 16:09:04,21
100429726,2022-03-03 16:15:01,22
100429726,2022-04-12 10:17:31,23
100429726,2022-07-18 15:16:59,26
100429726,2022-09-14 16:09:32,28
100429726,2022-09-14 16:12:26,28
100429858,2021-10-31 09:49:00,17
100429858,2021-12-19 19:48:00,19
100429858,2022-01-29 15:18:00,20
100429858,2022-10-11 18:27:00,29
100429858,2022-10-11 19:50:00,29
100429903,2021-10-19 12:54:57,17
100429903,2021-10-19 13:06:22,17
100429903,2021-11-04 11:05:52,18
100429903,2021-11-04 11:06:34,18
100429903,2022-03-16 12:50:57,22
100429903,2022-10-05 16:30:05,29
100430032,2021-10-22 15:05:01,17
100430032,2021-10-26 13:22:38,17
100430032,2021-10-26 13:24:34,17
100430032,2022-05-18 11:34:00,24
100430077,2021-10-11 11:14:21,17
100430077,2021-11-11 17:41:13,18
100430077,2021-12-14 18:18:00,19
100430077,2022-05-12 18:42:00,24
100430077,2022-05-12 19:13:00,24
100430077,2022-09-01 10:29:00,28
100430077,2022-09-13 17:08:00,28
100430077,2022-12-08 11:03:00,31
100430107,2021-10-07 21:47:00,17
100430107,2022-02-22 17:55:00,21
100430107,2022-04-07 17:39:00,23
100430107,2022-11-02 17:39:00,30
100430107,2022-11-17 20:56:00,30
100430132,2021-10-19 20:31:00,17
100430132,2022-04-06 20:50:00,23
100430132,2022-04-06 21:00:00,23
100430132,2022-08-08 17:51:00,27
100430182,2021-10-06 13:29:00,17
100430182,2022-02-03 15:02:00,21
100430182,2022-02-10 12:04:00,21
100430182,2022-03-10 17:09:00,22
100430182,2022-04-05 19:45:00,23
100430182,2022-04-11 14:50:00,23
100430182,2022-08-28 20:44:00,27
100430400,2021-10-16 18:11:55,17
100430400,2021-11-14 17:26:35,18
100430400,2021-11-24 17:43:59,18
100430400,2021-11-24 17:45:27,18
100430400,2022-03-14 12:01:04,22
100430400,2022-03-14 17:38:04,22
100430400,2022-03-20 17:06:16,22
100430400,2022-03-20 17:08:02,22
100430400,2022-04-11 17:27:57,23
100430400,2022-05-18 16:57:52,24
100430400,2022-05-21 17:41:22,24
100430400,2022-05-21 17:41:58,24
100430400,2022-05-21 17:44:42,24
100430400,2022-06-01 18:01:15,25
100430400,2022-06-01 18:01:52,25
100430400,2022-12-09 12:43:50,31
100430469,2021-10-16 12:40:04,17
100430469,2022-05-09 11:51:48,24
100430469,2022-05-09 12:48:00,24
100430469,2022-06-07 13:22:29,25
100430469,2022-06-24 11:10:37,25
100430509,2021-10-10 18:42:00,17
100430509,2021-11-18 16:53:00,18
100430509,2022-09-08 19:47:00,28
100430509,2022-10-27 10:43:11,29
100430509,2022-11-11 17:10:00,30
100430509,2022-11-14 15:51:51,30
100430692,2021-10-04 19:10:00,17
100430692,2021-10-25 16:52:00,17
100430692,2022-01-24 17:22:00,20
100430692,2022-10-03 12:34:00,29
100430742,2021-10-12 14:23:21,17
100430742,2021-11-19 18:05:44,18
100430742,2022-01-11 12:07:10,20
100430742,2022-01-11 12:08:17,20
100430742,2022-10-08 17:14:21,29
100430850,2021-10-22 12:58:00,17
100430850,2021-10-26 18:12:31,17
100430850,2022-01-07 17:38:34,20
100430850,2022-03-21 16:25:11,22
100430850,2022-03-21 16:28:39,22
100430850,2022-04-04 11:15:11,23
100430850,2022-05-02 11:08:04,24
100430850,2022-09-21 12:55:02,28
100430885,2021-10-13 10:15:21,17
100430885,2021-11-19 12:34:33,18
100430885,2022-03-12 17:40:35,22
100430885,2022-03-14 12:31:26,22
100430885,2022-03-14 12:33:46,22
100430885,2022-03-17 10:06:12,22
100430885,2022-08-08 15:37:14,27
100430885,2022-11-02 10:26:42,30
100430885,2022-11-02 10:27:30,30
100430919,2021-10-31 16:56:13,17
100430919,2022-03-11 11:39:18,22
100430919,2022-05-29 13:02:00,24
100430919,2022-09-25 11:50:00,28
100430919,2022-11-21 14:58:22,30
100431073,2021-10-13 13:21:05,17
100431073,2022-10-21 10:29:20,29
100431073,2022-11-15 16:07:47,30
100431073,2022-12-06 13:27:36,31
100431073,2022-12-09 10:36:27,31
100431166,2021-10-19 10:40:05,17
100431166,2021-11-26 15:04:43,18
100431166,2022-02-19 11:22:13,21
100431166,2022-02-22 10:07:48,21
100431166,2022-03-08 10:54:50,22
100431166,2022-11-02 10:48:10,30
100431166,2022-12-12 10:19:55,31
100431255,2021-10-05 13:20:00,17
100431255,2022-05-28 11:11:00,24
100431255,2022-05-30 12:38:00,24
100431404,2021-10-18 10:53:00,17
100431404,2021-11-01 10:17:24,18
100431404,2021-12-01 17:51:00,19
100431404,2021-12-03 19:37:02,19
100431404,2021-12-10 11:27:19,19
100431404,2022-02-25 10:27:09,21
100431404,2022-07-22 14:01:22,26
100431404,2022-12-08 14:35:23,31
100432267,2021-10-22 10:24:25,17
100432267,2021-11-03 10:32:52,18
100432267,2021-11-05 10:46:28,18
100432267,2022-02-18 10:23:37,21
100432267,2022-02-18 10:23:58,21
100432267,2022-09-20 10:10:56,28
100432267,2022-11-15 15:59:44,30
100432297,2021-10-23 10:09:05,17
100432297,2022-03-18 16:23:20,22
100432297,2022-09-14 13:40:45,28
100432554,2021-10-13 14:59:42,17
100432554,2021-10-19 10:11:31,17
100432554,2022-05-23 11:08:45,24
100432554,2022-08-08 15:35:30,27
100432743,2021-10-09 10:57:27,17
100432743,2021-10-09 11:00:02,17
100432743,2022-01-24 15:26:00,20
100432743,2022-04-16 08:31:00,23
100432743,2022-06-03 22:23:00,25
100432743,2022-11-21 11:02:57,30
100432788,2021-10-07 17:59:31,17
100432788,2021-10-29 14:14:48,17
100432788,2021-12-28 12:42:37,19
100432788,2022-12-05 10:15:20,31
100432926,2021-10-27 17:24:31,17
100432926,2022-02-10 18:40:11,21
100432926,2022-03-02 13:40:08,22
100432926,2022-03-05 11:51:13,22
100432926,2022-03-05 11:53:18,22
100432926,2022-04-01 11:06:00,23
100432926,2022-06-23 20:28:00,25
100433284,2021-10-25 13:21:27,17
100433284,2021-11-23 13:50:00,18
100433284,2022-05-20 21:14:00,24
100433284,2022-05-21 19:51:03,24
100433284,2022-06-07 12:32:34,25
100433284,2022-07-06 11:12:52,26
100433284,2022-08-23 15:45:10,27
100433284,2022-12-05 15:20:31,31
100434116,2021-10-08 16:23:53,17
100434116,2022-01-27 14:53:11,20
100434116,2022-04-07 15:33:04,23
100434116,2022-05-06 15:02:03,24
100434177,2021-10-30 16:50:30,17
100434177,2021-10-30 16:52:16,17
100434177,2022-01-31 14:54:55,20
100434177,2022-04-28 10:41:06,23
100434177,2022-05-24 14:50:56,24
100434177,2022-08-18 15:02:33,27
100434177,2022-12-02 10:56:18,31
100434326,2021-10-05 17:36:34,17
100434326,2022-08-02 15:20:04,27
100434326,2022-10-31 17:06:24,29
100434326,2022-11-21 14:30:57,30
100434326,2022-11-21 14:32:36,30
100434356,2021-10-26 14:38:00,17
100434356,2021-11-01 14:52:00,18
100434356,2021-11-05 15:55:22,18
100434356,2021-11-19 14:20:36,18
100434356,2021-12-20 12:17:32,19
100434356,2021-12-20 12:18:16,19
100434356,2022-02-15 14:13:47,21
100434356,2022-07-13 14:18:00,26
100434356,2022-09-05 13:09:00,28
100434356,2022-09-17 19:31:32,28
100434366,2021-10-03 09:29:00,17
100434366,2022-09-12 14:07:00,28
100434733,2021-10-17 11:09:00,17
100434733,2022-10-03 21:04:00,29
100434733,2022-11-05 20:36:00,30
100434733,2022-11-27 10:39:00,30
100435025,2021-10-14 11:53:00,17
100435025,2022-05-07 16:51:00,24
100435118,2021-10-01 12:16:57,17
100435118,2022-03-07 16:33:07,22
100435118,2022-06-14 11:16:20,25
100435118,2022-10-26 14:11:42,29
100435118,2022-11-08 11:41:35,30
100435275,2021-10-14 16:55:21,17
100435275,2021-11-04 10:03:10,18
100435275,2022-01-17 15:45:51,20
100435275,2022-01-27 13:26:05,20
100435275,2022-01-27 13:28:20,20
100435275,2022-02-04 13:29:21,21
100435275,2022-08-30 10:15:59,27
100435275,2022-10-12 14:44:03,29
100435275,2022-11-30 12:46:50,30
100435566,2021-10-01 22:02:00,17
100435566,2021-10-01 22:09:00,17
