iid,date,month_count
100436566,2022-01-22 16:10:32,20
100436566,2022-02-04 18:45:10,21
100436566,2022-02-25 16:44:11,21
100436566,2022-10-12 16:41:16,29
100436658,2021-11-20 19:31:47,18
100436658,2022-01-07 18:22:29,20
100436658,2022-02-26 18:11:40,21
100436658,2022-04-02 15:55:09,23
100436658,2022-05-17 18:13:09,24
100436658,2022-06-17 19:58:41,25
100436658,2022-10-01 19:51:46,29
100436658,2022-10-25 18:44:04,29
100436658,2022-11-07 11:45:24,30
100436658,2022-11-20 15:40:27,30
100436658,2022-11-28 17:38:00,30
100436704,2021-11-05 15:55:45,18
100436704,2022-02-24 16:04:44,21
100436704,2022-11-01 16:00:25,30
100437061,2021-11-11 16:00:45,18
100437061,2022-02-04 17:47:33,21
100437061,2022-02-26 17:58:51,21
100437061,2022-09-29 18:31:45,28
100437223,2021-11-05 14:17:09,18
100437223,2021-12-05 18:48:37,19
100437223,2021-12-13 15:54:10,19
100437223,2022-01-28 12:35:40,20
100437223,2022-02-15 10:37:44,21
100437223,2022-03-12 14:45:36,22
100437223,2022-04-05 14:26:56,23
100437223,2022-05-14 14:24:19,24
100437223,2022-06-06 18:54:07,25
100437223,2022-10-05 11:35:48,29
100437223,2022-11-05 15:59:51,30
100437223,2022-12-05 15:53:20,31
100437385,2021-11-09 16:11:00,18
100437385,2021-11-09 16:24:00,18
100437385,2021-11-11 14:28:00,18
100437385,2021-12-22 12:55:00,19
100437385,2022-02-16 13:41:00,21
100437385,2022-04-08 09:08:00,23
100437385,2022-07-01 21:15:00,26
100437385,2022-11-05 16:38:00,30
100437385,2022-11-08 01:13:00,30
100437385,2022-12-06 18:41:00,31
100438053,2021-11-15 08:24:00,18
100438053,2021-11-27 16:23:00,18
100438053,2022-01-24 15:34:00,20
100438053,2022-02-15 12:46:00,21
100438053,2022-04-21 05:58:00,23
100438053,2022-05-03 10:41:00,24
100438053,2022-05-16 18:56:00,24
100438789,2021-11-01 14:11:00,18
100438789,2021-12-03 10:09:00,19
100438789,2022-02-15 19:19:00,21
100438789,2022-04-21 22:39:00,23
100438789,2022-05-06 20:00:00,24
100438789,2022-06-14 22:45:00,25
100438789,2022-10-14 09:32:00,29
100438789,2022-11-02 20:09:00,30
100438789,2022-11-15 14:40:17,30
100439098,2021-11-04 18:01:00,18
100439098,2021-11-19 13:48:35,18
100439098,2021-11-19 13:55:16,18
100439098,2021-12-12 01:10:00,19
100439098,2022-02-12 17:42:19,21
100439098,2022-02-22 08:23:00,21
100439098,2022-03-16 11:25:40,22
100439098,2022-03-30 21:21:00,22
100439098,2022-04-25 17:16:51,23
100439098,2022-05-02 23:20:00,24
100439098,2022-05-04 15:30:35,24
100439098,2022-05-16 17:16:08,24
100439098,2022-06-21 23:28:00,25
100439098,2022-06-21 23:41:00,25
100439098,2022-11-01 16:19:20,30
100439098,2022-12-01 17:16:13,31
100439098,2022-12-01 17:24:17,31
100439404,2021-11-15 12:57:35,18
100439404,2022-05-04 16:09:11,24
100439404,2022-06-02 18:35:15,25
100439404,2022-09-20 15:54:26,28
100439404,2022-11-23 10:39:35,30
100439404,2022-12-07 11:27:35,31
100440091,2021-11-01 13:12:00,18
100440091,2021-11-21 12:13:00,18
100440091,2021-12-07 18:04:04,19
100440091,2022-01-22 12:47:00,20
100440091,2022-01-23 12:59:00,20
100440091,2022-02-20 20:12:00,21
100440091,2022-05-21 11:41:00,24
100440091,2022-05-21 11:50:00,24
100440091,2022-05-21 11:57:00,24
100440091,2022-11-17 12:42:21,30
100440213,2021-11-09 14:50:36,18
100440213,2021-11-24 18:55:19,18
100440213,2021-12-02 10:41:00,19
100440213,2021-12-17 19:27:58,19
100440213,2022-04-03 18:00:24,23
100440213,2022-05-12 18:44:37,24
100440213,2022-05-20 12:28:23,24
100440213,2022-09-25 14:11:38,28
100440213,2022-11-08 18:56:54,30
100440312,2021-11-29 19:32:55,18
100440312,2022-06-30 19:45:53,25
100440312,2022-09-07 19:35:24,28
100440668,2021-11-04 11:09:54,18
100440668,2021-11-09 19:44:02,18
100440668,2021-11-17 15:55:14,18
100440668,2021-11-24 19:38:59,18
100440668,2021-12-07 17:44:43,19
100440668,2021-12-14 17:42:17,19
100440668,2022-01-15 13:44:27,20
100440668,2022-01-15 19:28:07,20
100440668,2022-01-21 18:23:29,20
100440668,2022-02-09 19:37:13,21
100440668,2022-03-05 19:47:06,22
100440668,2022-03-09 19:34:57,22
100440668,2022-03-10 12:45:49,22
100440668,2022-03-19 11:37:24,22
100440668,2022-03-28 11:55:59,22
100440668,2022-05-01 16:12:38,24
100440668,2022-05-29 16:41:33,24
100440668,2022-07-02 11:13:44,26
100440668,2022-09-06 18:02:40,28
100440668,2022-09-27 18:42:02,28
100440668,2022-10-21 16:51:55,29
100440668,2022-11-17 11:46:28,30
100440717,2021-11-01 20:30:00,18
100440717,2022-11-02 12:10:00,30
100440717,2022-11-02 12:45:00,30
100441020,2021-11-02 18:51:00,18
100441020,2022-07-08 22:27:00,26
100441760,2021-11-04 13:22:28,18
100441760,2022-01-20 11:36:51,20
100441760,2022-01-28 13:08:02,20
100441760,2022-09-20 13:24:48,28
100441760,2022-09-20 13:28:14,28
100441991,2021-11-21 18:35:06,18
100441991,2021-11-29 12:49:53,18
100441991,2022-03-08 19:41:01,22
100441991,2022-04-21 18:37:57,23
100441991,2022-05-21 19:17:33,24
100441991,2022-11-28 16:29:59,30
100441991,2022-12-03 14:21:00,31
100442053,2021-11-16 11:46:39,18
100442053,2021-12-21 15:18:41,19
100442053,2021-12-31 13:36:48,19
100442053,2021-12-31 13:47:30,19
100442053,2022-03-07 19:48:14,22
100442053,2022-03-15 13:50:24,22
100442053,2022-05-03 11:44:56,24
100442053,2022-06-29 20:02:03,25
100442053,2022-06-29 20:05:50,25
100442053,2022-07-03 18:26:43,26
100442436,2021-11-06 11:17:00,18
100442436,2022-02-19 13:12:00,21
100442436,2022-04-19 19:54:26,23
100442436,2022-09-09 17:21:00,28
100442436,2022-09-24 16:51:00,28
100442436,2022-11-20 10:07:00,30
100442611,2021-11-04 10:12:27,18
100442611,2021-11-08 10:31:27,18
100442611,2021-11-11 11:17:21,18
100442611,2022-01-13 17:52:22,20
100442611,2022-02-02 16:30:03,21
100442611,2022-02-25 12:44:24,21
100442611,2022-07-01 19:43:09,26
100442611,2022-10-21 17:44:55,29
100442611,2022-12-11 10:47:55,31
100442814,2021-11-16 16:04:08,18
100442814,2022-03-05 10:41:19,22
100442814,2022-05-22 16:04:35,24
100442814,2022-11-29 19:18:16,30
100443288,2021-11-16 14:28:07,18
100443288,2022-01-12 19:22:49,20
100443288,2022-02-07 15:12:17,21
100443288,2022-03-02 15:13:23,22
100443288,2022-03-03 15:16:31,22
100443288,2022-08-10 12:48:25,27
100443288,2022-08-23 10:42:19,27
100443288,2022-11-18 19:14:39,30
100443613,2021-11-03 08:30:00,18
100443613,2021-12-08 17:36:00,19
100443613,2021-12-17 10:26:00,19
100443613,2022-02-14 22:28:00,21
100443613,2022-03-19 10:45:00,22
100443613,2022-07-10 22:35:00,26
100443796,2021-11-01 15:11:36,18
100443796,2022-02-17 14:35:00,21
100443796,2022-04-15 21:20:00,23
100443796,2022-04-20 16:48:00,23
100443796,2022-09-02 18:49:00,28
100443796,2022-10-09 15:51:00,29
100443796,2022-10-30 21:09:00,29
100443796,2022-11-11 09:53:00,30
100443945,2021-11-18 12:26:08,18
100443945,2022-03-09 13:42:28,22
100443945,2022-09-22 12:31:09,28
100444279,2021-11-01 18:14:33,18
100444279,2022-01-17 21:33:00,20
100444279,2022-09-17 15:27:00,28
100444487,2021-11-24 18:35:09,18
100444487,2021-11-25 08:45:00,18
100444487,2021-12-05 14:02:00,19
100444487,2022-11-16 14:20:00,30
100445006,2021-11-14 09:18:00,18
100445006,2022-02-11 11:35:23,21
100445006,2022-04-06 11:08:40,23
100445006,2022-08-02 08:03:00,27
100445006,2022-11-22 08:37:00,30
100445033,2021-11-18 16:09:09,18
100445033,2022-01-04 13:54:29,20
100445033,2022-01-25 11:55:33,20
100445033,2022-02-17 13:18:17,21
100445033,2022-10-20 19:32:10,29
100445033,2022-10-20 22:26:45,29
100445033,2022-12-07 13:17:19,31
100445256,2021-11-08 11:54:42,18
100445256,2021-11-11 17:12:32,18
100445256,2022-01-24 12:22:12,20
100445256,2022-05-19 13:24:34,24
100445256,2022-11-09 13:35:37,30
100445256,2022-11-09 13:37:22,30
100445256,2022-11-21 14:18:32,30
100446294,2021-11-22 19:10:02,18
100446294,2022-01-12 17:51:48,20
100446294,2022-01-29 17:34:19,20
100446294,2022-05-02 13:34:05,24
100446294,2022-06-05 17:10:32,25
100446427,2021-11-24 15:37:16,18
100446427,2021-11-27 19:20:53,18
100446427,2021-11-27 19:23:00,18
100446427,2022-05-03 17:40:26,24
100446427,2022-09-26 19:37:15,28
100446427,2022-10-06 17:55:01,29
100446465,2021-11-09 15:48:54,18
100446465,2022-03-13 18:09:34,22
100446465,2022-04-16 15:20:03,23
100446465,2022-04-23 15:50:06,23
100446465,2022-05-06 10:13:39,24
100446465,2022-05-20 19:20:34,24
100446465,2022-06-10 15:18:41,25
100446465,2022-06-15 15:59:50,25
100446465,2022-07-02 18:12:59,26
100446465,2022-09-03 12:36:45,28
100446465,2022-09-21 15:09:53,28
100446465,2022-11-07 17:09:48,30
100446465,2022-11-25 18:54:00,30
100446584,2021-11-02 07:20:00,18
100446584,2022-04-28 16:26:00,23
100446584,2022-07-01 23:58:00,26
100446614,2021-11-13 19:31:15,18
100446614,2022-09-11 16:47:33,28
100446678,2021-11-29 10:23:30,18
100446678,2021-12-05 20:40:00,19
100446678,2022-01-23 06:50:00,20
100446678,2022-02-28 11:31:00,21
100446678,2022-12-11 18:52:14,31
100447028,2021-11-06 16:27:16,18
100447028,2022-04-29 18:28:55,23
100447028,2022-06-10 14:14:49,25
100447028,2022-06-11 12:29:27,25
100447028,2022-09-23 18:34:53,28
100447028,2022-10-12 18:38:11,29
100447028,2022-10-23 16:47:57,29
100447028,2022-11-18 17:19:43,30
100447028,2022-12-01 13:50:21,31
100447196,2021-11-03 15:04:19,18
100447196,2022-03-01 12:57:50,22
100447196,2022-03-30 13:45:09,22
100447196,2022-08-24 15:47:50,27
100447196,2022-08-24 15:48:37,27
100447196,2022-09-15 15:37:19,28
100447306,2021-11-16 12:02:00,18
100447306,2022-04-06 10:46:39,23
100447306,2022-09-05 20:40:00,28
100447306,2022-11-02 17:53:00,30
100447306,2022-11-07 15:03:00,30
100447334,2021-11-16 11:57:29,18
100447334,2022-03-30 14:32:08,22
100447334,2022-06-30 18:26:21,25
100447334,2022-08-25 13:53:57,27
100447334,2022-09-21 11:24:46,28
100447581,2021-11-22 16:41:46,18
100447581,2022-11-28 09:25:00,30
100447918,2021-11-05 08:14:00,18
100447918,2021-12-06 10:50:00,19
100447918,2021-12-08 08:08:00,19
100447918,2022-01-07 07:49:00,20
100447918,2022-01-17 22:43:00,20
100447918,2022-05-10 22:25:00,24
100447918,2022-11-20 20:14:00,30
100447918,2022-11-21 12:11:26,30
100448147,2021-11-09 14:28:49,18
100448147,2022-01-24 12:20:33,20
100448147,2022-04-30 18:26:27,23
100448147,2022-05-17 14:47:52,24
100448147,2022-07-06 13:24:42,26
100448147,2022-09-22 18:13:31,28
100448147,2022-10-20 12:35:17,29
100448147,2022-10-20 12:36:23,29
100448151,2021-11-01 13:45:00,18
100448151,2021-11-01 14:39:00,18
100448151,2022-01-17 21:15:00,20
100448151,2022-02-24 16:36:00,21
100448151,2022-04-20 18:19:00,23
100448151,2022-04-23 14:51:00,23
100448151,2022-05-19 16:36:00,24
100448151,2022-06-23 14:00:53,25
100448151,2022-07-06 12:46:30,26
100448151,2022-09-07 10:30:00,28
100448151,2022-10-11 14:57:00,29
100448151,2022-11-22 15:13:00,30
100448151,2022-11-25 10:07:00,30
100448202,2021-11-01 14:16:56,18
100448202,2021-11-19 18:00:20,18
100448202,2022-01-31 10:42:39,20
100448202,2022-01-31 13:12:00,20
100448202,2022-09-26 20:35:00,28
100448781,2021-11-05 10:10:00,18
100448781,2022-07-02 23:16:00,26
100449883,2021-11-16 15:17:21,18
100449883,2022-01-31 10:51:38,20
100449883,2022-04-30 11:24:17,23
100449883,2022-05-02 12:54:59,24
100449883,2022-08-09 11:48:46,27
100449883,2022-08-30 11:28:06,27
100449883,2022-11-14 15:04:39,30
100450727,2021-11-13 08:27:00,18
100450727,2022-01-11 20:11:00,20
100450727,2022-05-08 19:34:00,24
100450727,2022-11-05 07:29:00,30
100451338,2021-11-01 16:37:00,18
100451338,2021-11-10 17:58:00,18
100451338,2022-06-20 12:39:00,25
100451338,2022-10-26 11:43:00,29
100451338,2022-10-26 11:49:00,29
100451338,2022-10-27 23:20:00,29
100451338,2022-11-14 20:40:00,30
100453060,2021-11-06 17:13:32,18
100453060,2022-01-06 11:35:19,20
100453060,2022-01-25 13:47:56,20
100453060,2022-01-25 13:48:51,20
100453060,2022-03-18 10:16:57,22
100453060,2022-05-04 15:45:18,24
100453060,2022-07-04 12:24:19,26
100453060,2022-08-12 16:53:52,27
100453060,2022-10-24 15:10:37,29
100453060,2022-10-24 15:11:37,29
100453060,2022-11-14 14:06:21,30
100453060,2022-11-14 14:08:52,30
100453060,2022-11-14 14:10:17,30
100453060,2022-11-14 14:10:48,30
100453060,2022-11-14 14:14:52,30
100453189,2021-11-15 22:55:00,18
100453189,2022-07-07 21:27:00,26
100453865,2021-11-03 12:44:57,18
100453865,2021-12-15 13:28:21,19
100453865,2022-02-12 19:39:39,21
100453865,2022-04-19 15:25:37,23
100453865,2022-05-17 13:42:58,24
100453865,2022-11-08 10:51:07,30
100453865,2022-11-09 18:30:59,30
100453865,2022-11-13 18:31:45,30
100453865,2022-11-22 12:22:51,30
100453865,2022-11-22 15:00:58,30
100454344,2021-11-01 14:54:00,18
100454344,2022-05-07 18:31:00,24
100454344,2022-07-03 10:23:00,26
100454354,2021-11-01 13:39:00,18
100454354,2021-11-17 19:13:00,18
100454354,2021-11-22 15:54:00,18
100454354,2022-01-01 11:28:00,20
100454354,2022-01-08 12:43:00,20
100454354,2022-01-14 12:53:00,20
100454354,2022-01-24 10:45:56,20
100454354,2022-02-07 13:57:00,21
100454354,2022-03-02 13:27:00,22
100454354,2022-03-06 17:57:00,22
100454354,2022-04-04 15:55:00,23
100454354,2022-04-30 09:54:00,23
100454354,2022-09-17 16:57:00,28
100454354,2022-10-08 12:02:00,29
100454354,2022-10-09 17:19:00,29
100454354,2022-10-23 18:01:00,29
100454354,2022-12-09 16:14:28,31
100454572,2021-11-01 17:40:15,18
100454572,2021-11-25 16:29:31,18
100454572,2021-12-05 17:52:18,19
100454572,2022-01-07 15:27:15,20
100454572,2022-01-09 18:45:15,20
100454572,2022-02-01 10:37:49,21
100454572,2022-02-23 17:32:46,21
100454572,2022-03-01 10:36:37,22
100454572,2022-04-02 10:49:29,23
100454572,2022-06-01 18:26:15,25
100454572,2022-08-29 16:34:57,27
100454572,2022-09-08 18:09:26,28
100454572,2022-09-16 18:58:10,28
100454572,2022-09-23 10:37:49,28
100454572,2022-10-08 12:24:17,29
100454572,2022-10-24 16:47:27,29
100454572,2022-11-05 14:18:58,30
100454572,2022-11-16 12:56:48,30
100454925,2021-11-30 15:05:00,18
100454925,2022-03-31 14:34:00,22
100454925,2022-05-24 20:01:00,24
100454925,2022-10-17 10:53:00,29
100454925,2022-12-12 20:34:00,31
100455220,2021-11-11 06:29:00,18
100455220,2022-07-02 21:22:00,26
100455472,2021-11-23 20:32:00,18
100455472,2022-07-11 13:36:00,26
100455472,2022-09-05 10:34:00,28
100455472,2022-09-28 13:16:00,28
100455472,2022-10-25 13:42:00,29
100455472,2022-11-25 15:17:48,30
100455693,2021-11-16 14:34:17,18
100455693,2022-02-09 19:44:12,21
100455693,2022-04-24 18:34:27,23
100455693,2022-06-28 16:10:49,25
100455693,2022-06-29 17:43:55,25
100455693,2022-10-20 19:54:57,29
100456245,2021-11-25 16:38:00,18
100456245,2021-12-28 16:11:44,19
100456245,2022-01-20 13:22:00,20
100456245,2022-02-19 13:03:12,21
100456245,2022-03-23 13:54:57,22
100456245,2022-05-10 10:19:07,24
100456245,2022-07-01 15:48:00,26
100456245,2022-08-16 10:34:48,27
100456245,2022-09-05 08:47:00,28
100456245,2022-09-20 13:16:17,28
100456988,2021-11-17 11:49:09,18
100456988,2021-12-03 10:20:34,19
100456988,2021-12-17 11:14:29,19
100456988,2022-01-05 13:03:14,20
100456988,2022-10-24 10:06:05,29
100457770,2021-11-10 11:14:47,18
100457770,2021-12-17 18:59:00,19
100457770,2021-12-17 19:02:00,19
100457770,2022-04-14 09:33:00,23
100457770,2022-09-14 18:24:21,28
100457770,2022-11-02 15:56:56,30
100457982,2021-11-02 21:11:00,18
100457982,2021-11-02 21:18:00,18
100457982,2022-05-06 19:18:00,24
100457982,2022-05-07 21:13:00,24
100458685,2021-11-02 19:58:00,18
100458685,2022-11-22 20:22:00,30
100459093,2021-11-23 18:28:28,18
100459093,2022-02-25 10:27:44,21
100459093,2022-04-11 18:19:16,23
100459093,2022-04-23 19:43:04,23
100459093,2022-06-12 16:24:06,25
100459093,2022-09-01 10:45:03,28
100459093,2022-09-01 10:45:40,28
100459093,2022-10-30 16:43:29,29
100459093,2022-11-20 18:24:18,30
100459165,2021-11-25 12:43:37,18
100459165,2022-02-10 12:39:45,21
100459165,2022-03-03 11:05:53,22
100459165,2022-11-16 11:20:00,30
100459432,2021-11-01 19:05:00,18
100459432,2022-09-25 18:06:00,28
100459432,2022-11-02 22:48:00,30
100460935,2021-11-01 13:42:00,18
100460935,2021-11-02 07:44:00,18
100460935,2021-11-02 22:41:00,18
100460935,2021-11-13 16:26:00,18
100460935,2021-12-01 19:11:00,19
100460935,2021-12-20 16:31:00,19
100460935,2021-12-24 22:17:00,19
100460935,2022-01-15 09:04:00,20
100460935,2022-01-16 15:09:00,20
100460935,2022-01-23 19:26:00,20
100460935,2022-02-05 13:33:00,21
100460935,2022-02-28 18:02:16,21
100460935,2022-03-28 12:22:00,22
100460935,2022-03-29 17:04:05,22
100460935,2022-05-06 18:46:57,24
100460935,2022-05-08 08:10:00,24
100460935,2022-05-08 12:31:04,24
100460935,2022-05-10 17:52:59,24
100460935,2022-09-07 18:55:00,28
100460935,2022-09-21 19:05:00,28
100460935,2022-09-21 19:10:00,28
100460935,2022-10-14 17:25:00,29
100460935,2022-10-23 13:10:00,29
100460935,2022-11-09 20:34:00,30
100460935,2022-11-10 10:40:00,30
100460935,2022-11-10 10:45:00,30
100460935,2022-11-14 07:53:00,30
100461063,2021-11-11 20:38:00,18
100461063,2022-10-22 18:54:00,29
100461063,2022-12-05 19:48:14,31
100461409,2021-11-12 12:57:07,18
100461409,2022-01-12 11:42:44,20
100461409,2022-01-12 11:43:11,20
100461409,2022-03-03 17:50:39,22
100461409,2022-03-03 17:53:20,22
100461409,2022-09-06 12:25:57,28
100461409,2022-09-22 12:42:34,28
100461409,2022-10-11 13:37:25,29
100461409,2022-11-17 16:59:16,30
100461409,2022-11-18 10:40:08,30
100461563,2021-11-01 09:28:00,18
100461563,2021-11-01 15:58:23,18
100461563,2021-11-01 16:00:40,18
100461563,2021-11-24 16:12:00,18
100461563,2022-10-29 17:00:00,29
100461563,2022-11-01 14:11:03,30
100461618,2021-11-04 21:42:00,18
100461618,2022-01-22 22:24:00,20
100461618,2022-03-31 19:02:00,22
100461618,2022-05-25 10:00:00,24
100462125,2021-11-22 21:02:00,18
100462125,2021-11-25 16:28:17,18
100462125,2022-11-17 17:00:16,30
100462125,2022-12-08 17:19:17,31
100462333,2021-11-16 18:27:19,18
100462333,2022-05-02 13:37:35,24
100462333,2022-05-07 10:23:53,24
100462333,2022-06-30 18:20:53,25
100462333,2022-08-29 16:09:41,27
100462333,2022-09-22 13:09:27,28
100462333,2022-11-07 14:53:29,30
100462333,2022-11-12 17:29:37,30
100462333,2022-11-28 12:53:45,30
100462634,2021-11-08 17:42:00,18
100462634,2021-12-05 13:29:00,19
100462634,2021-12-05 13:45:00,19
100462634,2021-12-16 14:21:00,19
100462634,2022-01-23 19:50:00,20
100462634,2022-02-05 14:59:00,21
100462634,2022-02-05 16:06:00,21
100462634,2022-04-02 13:23:00,23
100462634,2022-05-04 00:03:00,24
100462634,2022-09-11 13:45:00,28
100462634,2022-10-01 13:42:00,29
100462634,2022-11-22 19:45:00,30
100462634,2022-12-05 16:43:35,31
100462724,2021-11-17 11:48:40,18
100462724,2022-11-03 10:34:34,30
100463756,2021-11-03 06:51:00,18
100463756,2022-01-25 08:43:00,20
100463756,2022-09-09 12:36:00,28
100463948,2021-11-05 16:10:29,18
100463948,2022-01-02 17:56:52,20
100463948,2022-01-14 13:28:23,20
100463948,2022-02-06 18:22:34,21
100463948,2022-02-16 19:46:54,21
100463948,2022-03-12 11:46:05,22
100463948,2022-04-04 16:05:02,23
100463948,2022-05-25 12:18:52,24
100463948,2022-06-08 12:49:44,25
100463948,2022-09-05 15:35:21,28
100463948,2022-09-13 12:48:06,28
100463948,2022-09-13 12:49:20,28
100463948,2022-09-18 18:24:32,28
100463948,2022-10-02 17:33:11,29
100463948,2022-10-24 19:04:58,29
100463948,2022-10-27 19:25:06,29
100463948,2022-11-23 10:23:41,30
100463948,2022-11-26 18:42:46,30
100464402,2021-11-05 22:54:00,18
100464402,2022-05-19 14:07:48,24
100464402,2022-09-10 21:02:17,28
100464402,2022-11-10 15:24:08,30
100466672,2021-11-05 13:36:10,18
100466672,2021-12-23 15:04:21,19
100466672,2022-01-18 16:35:15,20
100466672,2022-02-11 11:37:38,21
100466672,2022-03-09 17:54:58,22
100466672,2022-03-26 19:57:16,22
100466672,2022-04-02 20:08:35,23
100466672,2022-04-06 19:16:47,23
100466672,2022-04-23 19:20:05,23
100466672,2022-04-25 15:24:26,23
100466672,2022-05-11 17:20:53,24
100466672,2022-05-16 19:09:38,24
100466672,2022-06-08 16:06:40,25
100466672,2022-07-02 19:50:17,26
100466672,2022-10-07 16:02:24,29
100466672,2022-11-11 17:34:00,30
100466919,2021-11-05 11:59:42,18
100466919,2022-01-28 17:24:26,20
100466919,2022-01-28 17:26:20,20
100466919,2022-05-31 10:35:03,24
100466919,2022-09-09 17:42:48,28
100466919,2022-11-04 15:39:16,30
100466919,2022-11-21 12:23:48,30
100466919,2022-11-21 12:25:07,30
100467270,2021-11-17 15:35:07,18
100467270,2021-11-30 15:22:29,18
100467270,2022-04-06 17:35:46,23
100467270,2022-09-07 17:50:08,28
100467270,2022-12-06 12:33:41,31
100467367,2021-11-01 12:20:00,18
100467367,2022-06-30 10:47:07,25
100467367,2022-08-18 17:19:39,27
100468330,2021-11-12 18:42:56,18
100468330,2021-12-25 17:09:15,19
100468330,2021-12-31 12:47:21,19
100468330,2022-04-14 15:57:48,23
100468330,2022-10-25 18:56:13,29
100468330,2022-10-25 18:58:01,29
100469841,2021-11-01 13:38:00,18
100469841,2022-02-15 16:25:00,21
100469841,2022-03-30 17:15:00,22
100469841,2022-09-27 10:56:00,28
100470333,2021-11-04 10:16:31,18
100470333,2021-12-30 16:10:40,19
100470333,2022-03-11 14:29:02,22
100470333,2022-11-02 11:57:39,30
100470333,2022-11-02 17:01:25,30
100470828,2021-11-05 08:28:00,18
100470828,2021-11-08 12:42:00,18
100470828,2022-02-15 18:56:00,21
100470828,2022-05-07 17:58:00,24
100470828,2022-06-07 13:49:00,25
100470828,2022-07-12 18:32:00,26
100470828,2022-11-19 18:59:00,30
100470923,2021-11-04 14:16:14,18
100470923,2022-01-18 10:29:20,20
100470923,2022-05-09 15:38:21,24
100470923,2022-07-01 13:54:52,26
100470923,2022-09-22 14:34:00,28
100470923,2022-12-02 17:05:22,31
100470923,2022-12-06 12:45:13,31
100471433,2021-11-05 16:57:00,18
100471433,2022-10-21 14:04:00,29
100472207,2021-11-11 12:47:12,18
100472207,2022-01-18 15:20:48,20
100472207,2022-02-07 10:21:43,21
100472207,2022-03-21 11:37:59,22
100472207,2022-05-10 11:16:04,24
100472207,2022-06-06 16:48:41,25
100472207,2022-06-07 16:25:00,25
100472207,2022-07-01 16:45:55,26
100472207,2022-10-24 17:45:03,29
100472207,2022-11-02 13:11:42,30
100472207,2022-11-03 13:15:34,30
100472207,2022-11-03 13:47:05,30
100472964,2021-11-01 16:48:00,18
100472964,2022-09-15 22:13:00,28
100473294,2021-11-25 14:13:41,18
100473294,2021-12-14 13:41:03,19
100473294,2022-04-02 15:19:30,23
100473294,2022-09-01 17:04:24,28
100473294,2022-10-25 14:43:21,29
100473842,2021-11-05 16:02:00,18
100473842,2021-11-06 13:54:00,18
100473842,2021-11-06 14:03:00,18
100473842,2021-11-06 14:16:00,18
100473842,2021-11-06 14:23:00,18
100473842,2021-12-10 10:41:00,19
100473842,2022-03-31 17:20:00,22
100473842,2022-12-03 10:48:00,31
100474863,2021-11-09 17:18:00,18
100474863,2022-03-30 12:41:00,22
100474863,2022-06-24 13:27:00,25
100475107,2021-11-27 17:33:00,18
100475107,2022-07-29 22:29:00,26
100475389,2021-11-16 15:00:30,18
100475389,2022-10-25 17:20:38,29
100476028,2021-11-03 14:48:41,18
100476028,2021-12-06 12:54:09,19
100476028,2022-01-03 12:28:20,20
100476028,2022-01-03 12:29:12,20
100476028,2022-01-03 12:29:59,20
100476028,2022-01-15 12:05:23,20
100476028,2022-01-15 13:55:57,20
100476028,2022-01-17 12:36:25,20
100476028,2022-01-28 11:14:04,20
100476028,2022-04-08 16:31:24,23
100476028,2022-06-30 11:00:35,25
100476028,2022-09-06 10:57:01,28
100476028,2022-09-20 10:25:38,28
100477996,2021-11-22 14:02:51,18
100477996,2021-12-03 10:22:07,19
100477996,2021-12-16 15:45:40,19
100477996,2022-01-07 13:18:29,20
100477996,2022-02-24 11:28:34,21
100477996,2022-02-24 11:34:35,21
100477996,2022-03-27 16:31:39,22
100477996,2022-04-16 16:11:44,23
100477996,2022-05-28 16:12:17,24
100477996,2022-07-05 16:25:43,26
100477996,2022-09-03 15:47:31,28
100480748,2021-11-02 08:17:00,18
100480748,2022-01-17 10:21:09,20
100480748,2022-01-28 11:45:00,20
100480748,2022-01-29 13:58:00,20
100480748,2022-02-03 20:15:00,21
100480748,2022-03-07 16:45:00,22
100480748,2022-07-01 11:29:00,26
100480748,2022-08-27 19:51:00,27
100480748,2022-08-30 08:53:00,27
100480748,2022-09-14 18:26:00,28
100480748,2022-10-29 17:05:00,29
100482266,2021-11-14 09:40:00,18
100482266,2022-06-20 16:56:00,25
100482266,2022-08-25 13:29:44,27
100483571,2021-11-18 11:14:56,18
100483571,2022-02-18 13:25:14,21
100483571,2022-07-04 11:17:44,26
100483571,2022-07-25 13:03:56,26
100483571,2022-09-20 10:24:00,28
100483571,2022-10-24 10:04:47,29
100483571,2022-12-08 12:50:44,31
100483571,2022-12-08 14:10:34,31
100484147,2021-11-10 09:13:00,18
100484147,2021-12-01 16:01:00,19
100484147,2022-06-27 11:35:00,25
100484983,2021-11-13 22:02:00,18
100484983,2022-02-03 21:50:00,21
100484983,2022-08-08 15:55:52,27
100485297,2021-11-02 12:02:00,18
100485297,2021-11-24 16:05:49,18
100485297,2022-01-04 16:20:36,20
100485297,2022-01-28 16:00:09,20
100485297,2022-04-11 17:28:16,23
100485297,2022-11-19 15:26:54,30
100485446,2021-11-01 17:57:51,18
100485446,2021-11-14 19:34:46,18
100485446,2021-11-29 18:29:29,18
100485446,2022-01-24 15:37:31,20
100485446,2022-02-01 19:18:58,21
100485446,2022-03-06 14:28:00,22
100485446,2022-03-11 16:22:11,22
100485446,2022-04-09 16:53:13,23
100485446,2022-10-24 17:47:17,29
100485587,2021-11-03 10:11:45,18
100485587,2022-01-18 18:20:25,20
100485587,2022-01-23 10:22:00,20
